"\0x00",0
"\0x01",0
"\0x02",0
"\0x03",0
"\0x04",0
"\0x05",0
"\0x06",0
"\0x07",0
"\0x08",0
"\0x09",0
"\0x0a",33484
"\0x0b",0
"\0x0c",0
"\0x0d",3
"\0x0e",0
"\0x0f",0
"\0x10",0
"\0x11",0
"\0x12",0
"\0x13",0
"\0x14",0
"\0x15",0
"\0x16",0
"\0x17",0
"\0x18",0
"\0x19",0
"\0x1a",0
"\0x1b",0
"\0x1c",0
"\0x1d",0
"\0x1e",0
"\0x1f",0
" ",795425
"!",313
""",0
"#",0
"$",0
"%",0
"&",0
"'",0
"(",223
")",223
"*",0
"+",0
",",70794
"-",808
".",28639
"/",0
"0",104
"1",618
"2",444
"3",242
"4",192
"5",142
"6",128
"7",112
"8",110
"9",106
":",12718
";",10155
"<",0
"=",0
">",0
"?",3298
"@",0
"A",18037
"B",4671
"C",2954
"D",8803
"E",2833
"F",2349
"G",6153
"H",3277
"I",13317
"J",6536
"K",591
"L",9296
"M",3163
"N",1927
"O",8854
"P",2089
"Q",5
"R",7480
"S",5031
"T",7830
"U",307
"V",100
"W",2397
"X",0
"Y",543
"Z",920
"[",0
"\",0
"]",0
"^",0
"_",0
"`",0
"a",258985
"b",44058
"c",53122
"d",149107
"e",409951
"f",81034
"g",48921
"h",280797
"i",180487
"j",2432
"k",21712
"l",120735
"m",77052
"n",222748
"o",233810
"p",42243
"q",948
"r",163363
"s",185546
"t",310113
"u",83035
"v",30319
"w",62887
"x",1490
"y",57762
"z",2124
"{",0
"|",0
"}",0
"~",0
"\0x7f",0
"\0x80",1998
"\0x81",0
"\0x82",0
"\0x83",0
"\0x84",0
"\0x85",0
"\0x86",3
"\0x87",0
"\0x88",0
"\0x89",0
"\0x8a",0
"\0x8b",0
"\0x8c",0
"\0x8d",0
"\0x8e",0
"\0x8f",0
"\0x90",0
"\0x91",0
"\0x92",0
"\0x93",0
"\0x94",1
"\0x95",0
"\0x96",0
"\0x97",0
"\0x98",0
"\0x99",1997
"\0x9a",0
"\0x9b",0
"\0x9c",0
"\0x9d",0
"\0x9e",0
"\0x9f",0
"\0xa0",0
"\0xa1",0
"\0xa2",0
"£",0
"¤",0
"¥",0
"¦",93
"§",0
"¨",0
"©",0
"ª",0
"«",0
"¬",0
"­",0
"®",0
"¯",0
"°",0
"±",0
"²",0
"³",0
"´",0
"µ",0
"¶",2970
"·",0
"¸",0
"¹",0
"º",0
"»",1190
"¼",0
"½",0
"¾",0
"¿",1190
"À",0
"Á",0
"Â",2970
"Ã",96
"Ä",0
"Å",0
"Æ",0
"Ç",0
"È",0
"É",0
"Ê",0
"Ë",0
"Ì",0
"Í",0
"Î",0
"Ï",0
"Ð",0
"Ñ",0
"Ò",0
"Ó",0
"Ô",0
"Õ",0
"Ö",0
"×",0
"Ø",0
"Ù",0
"Ú",0
"Û",0
"Ü",0
"Ý",0
"Þ",0
"ß",0
"à",0
"á",0
"â",1998
"ã",0
"ä",0
"å",0
"æ",0
"ç",0
"è",0
"é",0
"ê",0
"ë",0
"ì",0
"í",0
"î",0
"ï",1190
"ð",0
"ñ",0
"ò",0
"ó",0
"ô",0
"õ",0
"ö",0
"÷",0
"ø",0
"ù",0
"ú",0
"û",0
"ü",0
"ý",0
"þ",0
"ÿ",0
