0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,33484
11,0
12,0
13,3
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,697942
33,2448
34,0
35,0
36,0
37,0
38,0
39,2062
40,400
41,399
42,0
43,0
44,63171
45,734
46,29633
47,0
48,398
49,1151
50,842
51,486
52,362
53,290
54,279
55,213
56,187
57,257
58,8862
59,10344
60,0
61,0
62,0
63,2859
64,0
65,10395
66,7976
67,1135
68,12475
69,16866
70,5943
71,15432
72,21981
73,5905
74,8182
75,10499
76,7601
77,9978
78,7023
79,2400
80,4062
81,45
82,18940
83,22084
84,6575
85,9125
86,5906
87,11593
88,0
89,0
90,4096
91,0
92,0
93,0
94,0
95,0
96,0
97,180590
98,52768
99,82972
100,207344
101,518779
102,29579
103,70083
104,156371
105,240198
106,3668
107,20624
108,99449
109,77972
110,331578
111,73221
112,14472
113,89
114,214409
115,181624
116,164691
117,127125
118,19754
119,44404
120,43
121,1230
122,28744
123,0
124,0
125,0
126,0
127,0
128,1549
129,0
130,0
131,0
132,1056
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,252
151,0
152,239
153,239
154,0
155,0
156,811
157,537
158,0
159,15681
160,0
161,0
162,0
163,0
164,11604
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,11195
183,0
184,0
185,0
186,0
187,1190
188,16827
189,0
190,0
191,1190
192,0
193,0
194,0
195,56892
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,1549
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,1190
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
